"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1077222,"Ana Deysi","expired",475,"Cafe","Food","Vulnerable Groups","to buy sausages, bread, beverages, snack foods, other food supplies, a griddle, and tanks of propane gas.",167,"2016-06-03T20:10:05Z","2016-07-03T20:10:05Z",1200,1,8,TRUE,"#Woman Owned Biz, #Repeat Borrower","en",2192569,1,"SV","El Salvador","San Miguel, San Miguel","town","13.833333 -88.916667","point"
1077470,"Emiliano","funded",325,"General Store","Retail","Innovative Loans, Flexible Credit Study, IPA Study","to buy fruit, vegetables, rice, oil, meat and other products with a high turnover.",154,"2016-06-03T20:10:05Z","2016-07-03T20:10:04Z",325,1,7,TRUE,"user_favorite, #First Loan, #Elderly","en",2192890,1,"CO","Colombia","Bogotà","town","4 -72","point"
1076481,"Mil Flores Group","funded",1350,"Food Production/Sales","Food",NA,"to buy meat, bananas, cheese, chicken and rice.",120,"2016-06-03T20:10:03Z","2016-07-03T20:10:03Z",1350,4,24,TRUE,"user_favorite, #Woman Owned Biz, #Parent, #Repeat Borrower","en",2191546,1,"NI","Nicaragua","Managua","town","12.150833 -86.268333","point"
1077308,"Edwin","expired",950,"Farming","Agriculture","Underfunded Areas","to plant tiquisque [a type of bulbotuber].",150,"2016-06-03T20:10:03Z","2016-07-03T20:10:03Z",1875,1,29,FALSE,"user_favorite, #Vegan, #Elderly, #Parent, #Repeat Borrower","en",2192683,1,"CR","Costa Rica","Bello Oriente, Agua Buena, Coto Brus","town","10 -84","point"
1091341,"Mwanahamisi","funded",300,"Retail","Retail",NA,"to increase her stock of sugar, flour, soap, rice and other items.",138,"2016-06-03T20:10:03Z","2016-07-03T20:10:03Z",300,1,5,TRUE,"volunteer_pick, #Woman Owned Biz, #Parent","es, en",2215315,1,"KE","Kenya","Mombasa","town","-4.05 39.666667","point"
1091340,"Muhammad","funded",500,"Poultry","Agriculture","Youth, Arab Youth","to buy poultry to meet customer demand, as well as cages and feed.",80,"2016-06-03T20:10:02Z","2016-07-03T20:10:02Z",500,1,10,TRUE,"volunteer_pick, user_favorite, #Animals","en",2215316,1,"PS","Palestine","Khanyounis, Gaza Strip","town","31.92157 35.203285","point"
1091329,"Sariyah","funded",525,"Personal Housing Expenses","Housing","Water and Sanitation","to build water sources for their family.",406,"2016-06-03T20:00:08Z","2016-07-03T20:00:08Z",525,1,21,FALSE,"user_favorite, #Eco-friendly, #Parent, #Health and Sanitation","en",2215297,1,"ID","Indonesia","Serang","town","-5 120","point"
1091330,"Domingos","funded",1000,"Retail","Retail","Underfunded Areas","to buy belts, handbags for school, slippers, children's shoes and others.",243,"2016-06-03T20:00:08Z","2016-07-03T20:00:08Z",1000,1,36,TRUE,NA,"en",2215298,1,"TL","Timor-Leste","Atsabe","town","-8.833333 125.75","point"
1091337,"Subaedah","expired",350,"Personal Purchases","Personal Use","Water and Sanitation","to access water for her family.",406,"2016-06-03T20:00:08Z","2016-07-03T20:00:08Z",525,1,4,FALSE,"user_favorite, #Eco-friendly, #Elderly, #Health and Sanitation","en",2215311,1,"ID","Indonesia","Serang","town","-5 120","point"
1091651,"Guadalupe","expired",300,"Land Rental","Agriculture","Rural Exclusion","to pay the rent on the 5,000 square meters of land where he cultivates. He also needs it to buy three sacks of manure and seeds and to pay a young man.",199,"2016-06-03T20:00:08Z","2016-07-03T20:00:07Z",500,1,12,TRUE,"#Vegan, #Parent, #Job Creator","es, en",2215733,1,"SV","El Salvador","Ciudad El Triunfo","town","13.833333 -88.916667","point"
