"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1000354,"Kanchi","funded",200,"Grocery Store","Food",NA,"to buy grocery goods.",62,"2015-12-27T00:40:01Z","2016-01-26T00:40:01Z",200,1,6,FALSE,NA,"en",2063352,1,"NP","Nepal","SainbuBhaishepati","town","28 84","point"
1000353,"Durga","funded",100,"Farming","Agriculture",NA,"to buy seeds.",62,"2015-12-27T00:20:02Z","2016-01-26T00:20:02Z",100,1,4,FALSE,"#Woman Owned Biz, #Vegan, #Parent, #Repeat Borrower","en",2063348,1,"NP","Nepal","SainbuBhaishepati","town","28 84","point"
1000654,"Remy","funded",650,"Fruits & Vegetables","Food",NA,"to purchase higher supply of different fruits to sell in the market.",144,"2015-12-27T00:10:02Z","2016-01-26T00:10:02Z",650,1,7,TRUE,NA,"en",1530154,1,"PH","Philippines","Intramuros, Manila City","town","13 122","point"
1000652,"Hajrije","funded",775,"Crafts","Arts","Vulnerable Groups","to purchase material for her crochet work to help her make better items and reach more clients.",240,"2015-12-26T23:20:03Z","2016-01-25T23:20:03Z",775,1,22,FALSE,"#Woman Owned Biz, #Parent, #Fabrics","en",2053805,1,"XK","Kosovo",NA,"country","42.583333 21","point"
1000609,"Mo","funded",475,"Personal Housing Expenses","Housing","Water and Sanitation","to build a latrine to improve the health of her family.",394,"2015-12-26T22:40:02Z","2016-01-25T22:40:02Z",475,1,14,FALSE,NA,"es, en",2064048,1,"VN","Vietnam","Bo Trach, Quang Binh","town","16.166667 107.833333","point"
1000607,"Hue","funded",475,"Personal Housing Expenses","Housing","Water and Sanitation","to build a latrine to improve the health of her family.",394,"2015-12-26T20:30:02Z","2016-01-25T20:30:02Z",475,1,17,FALSE,NA,"en",2064043,1,"VN","Vietnam","Bo Trach, Quang Binh","town","16.166667 107.833333","point"
1000631,"Hien","funded",925,"Poultry","Agriculture","Job Creation, Growing Businesses","to restart her own business, a small chicken farm.",394,"2015-12-26T20:10:02Z","2016-01-25T20:10:02Z",925,1,23,FALSE,NA,"en",2064114,1,"VN","Vietnam","Bo Trach, Quang Binh","town","16.166667 107.833333","point"
1000504,"John's Group","funded",950,"Farming","Agriculture","Green, Rural Exclusion","to purchase a solar light, as well as hybrid seeds and fertilizer to improve harvests of maize.",202,"2015-12-26T20:00:04Z","2016-01-25T20:00:03Z",950,13,21,FALSE,"volunteer_pick","en",2039896,1,"KE","Kenya","Chwele","town","1 38","point"
1000486,"Joseph's Group","funded",875,"Farming","Agriculture","Green, Rural Exclusion","to buy cost efficient maize seeds and fertilizer for the coming harvest season							.",202,"2015-12-26T20:00:03Z","2016-01-25T20:00:03Z",875,16,14,FALSE,"#Sustainable Ag","en",2039860,1,"KE","Kenya","Chwele","town","1 38","point"
1000487,"Anna's Group","funded",775,"Farming","Agriculture","Green, Rural Exclusion","to purchase hybrid seeds and fertilizer for the cultivation of maize.",202,"2015-12-26T20:00:03Z","2016-01-25T20:00:03Z",775,13,19,FALSE,"#Parent, #Female Education","es, en",2039839,1,"KE","Kenya","Chwele","town","1 38","point"
