"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1011048,"Couronne De Vie Group","funded",7500,"Food Stall","Food","to buy 30 sacs of beans and cassava.",160,"2016-01-24T12:40:06Z","2016-02-23T12:40:06Z",7500,4,71,FALSE,"user_favorite, #Woman Owned Biz, #Parent, #Single Parent","Conflict Zones","en",2082114,1,"CD","Congo (Dem. Rep.)","Goma, North Kivu province","country","0 25","point"
1011435,"Ramonita","funded",1400,"Higher education costs","Education","to pay university fees.",58,"2016-01-24T12:40:01Z","2016-02-23T12:40:01Z",1400,1,48,TRUE,"user_favorite, #Schooling, #Repeat Borrower, #Female Education","Higher Education","en",2082664,1,"PY","Paraguay","Paraguari","town","-26 -57.166667","point"
1011430,"Juan","funded",1400,"Higher education costs","Education","to pay university fees.",58,"2016-01-24T12:30:02Z","2016-02-23T12:30:01Z",1400,1,47,TRUE,"user_favorite, #Schooling, #Repeat Borrower","Higher Education","en",1537134,1,"PY","Paraguay","CHACO","town","-23 -60","point"
1011409,"Jose Benencio","funded",1225,"Agriculture","Agriculture","to buy fertilisers, urea and pesticides.",137,"2016-01-24T12:20:01Z","2016-02-23T12:20:01Z",1225,1,38,TRUE,"user_favorite, #Parent, #Repeat Borrower, #Trees",NA,"en",2081624,1,"EC","Ecuador","Portoviejo","town","-2 -77.5","point"
1011723,"Faiza","funded",675,"Tailoring","Services","to increase her husband's tailoring business.",247,"2016-01-24T12:10:02Z","2016-02-23T12:10:02Z",675,1,21,FALSE,"#Parent, #Fabrics","Underfunded Areas","es, en",2083122,1,"PK","Pakistan","Rawalpindi","town","30 70","point"
1011726,"Nan","funded",1525,"Cosmetics Sales","Retail","to pay the house rent.",432,"2016-01-24T12:10:02Z","2016-02-23T12:10:02Z",1525,1,58,TRUE,"user_favorite","Underfunded Areas","en",2083129,1,"CN","China","NanChong","town","35 105","point"
1011735,"Dismas' Group","funded",625,"Farming","Agriculture","to purchase a solar light and gain access to cost efficient hybrid seeds and fertilizer for maize cultivation.",202,"2016-01-24T12:10:02Z","2016-02-23T12:10:02Z",625,10,13,FALSE,NA,"Green, Rural Exclusion","en",2076280,1,"KE","Kenya","Teso","town","1 38","point"
1011408,"Lider Fernando","funded",1225,"Agriculture","Agriculture","to buy farming supplies, fertilisers, urea, etc.",137,"2016-01-24T12:00:01Z","2016-02-23T12:00:01Z",1225,1,36,TRUE,"user_favorite, #Vegan, #Elderly, #Repeat Borrower, #Trees",NA,"en",2081542,1,"EC","Ecuador","Portoviejo","town","-2 -77.5","point"
1008762,"Byamungu Group","funded",6200,"Clothing Sales","Clothing","to buy underwear, diapers, baby blankets, shirts and pants.",160,"2016-01-24T11:10:02Z","2016-02-23T11:10:02Z",6200,5,117,FALSE,"user_favorite, #Woman Owned Biz, #Widowed, #Elderly, #Parent, #Single Parent","Conflict Zones","en",2078336,1,"CD","Congo (Dem. Rep.)","Goma, North Kivu province","country","0 25","point"
1011405,"Ada","funded",1400,"Higher education costs","Education","to pay university fees.",58,"2016-01-24T11:10:02Z","2016-02-23T11:10:02Z",1400,1,53,TRUE,"#Schooling, #Female Education","Higher Education","es, en",2082633,1,"PY","Paraguay","Paraguari","town","-26 -57.166667","point"
