"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1124950,"Mahbuba","funded",650,"Cattle","Agriculture","to buy two head of cattle.",63,"2016-08-03T20:20:02Z","2016-09-02T20:20:01Z",650,1,16,TRUE,"#Woman Owned Biz, #Animals, #Parent",NA,"en",2265288,1,"TJ","Tajikistan","Vose","town","37.8025 69.644167","point"
1128493,"Randy","funded",2500,"Services","Services","build a gym people of all ages can enjoy, more than just to lose weight!",NA,"2016-08-03T20:13:59Z","2016-09-10T21:07:31Z",2500,1,40,FALSE,"user_favorite",NA,"en",2270398,1,"US","United States",NA,"country","32.1422 -111.0506","point"
1128490,"Marisol","funded",2500,"General Store","Retail","me to purchase candles, soaps, oils and other products in bulk.",NA,"2016-08-03T20:07:33Z","2016-09-11T16:41:27Z",2500,1,41,FALSE,"user_favorite",NA,"en",2270394,1,"US","United States",NA,"country","37.7806 -122.2166","point"
1124725,"Ritha Lavilette","funded",400,"Retail","Retail","to increase her stock of food products and cosmetics.",442,"2016-08-03T20:00:02Z","2016-09-02T20:00:02Z",400,1,15,FALSE,NA,NA,"en",2264955,1,"HT","Haiti","Fontamara(Centre-Ville)","town","19 -72.416667","point"
1126315,"Yesenia Esmeralda","funded",200,"Food Production/Sales","Food","to buy maize, sweet corn, chicken and oil to make ""tamales"" (traditional corn based dish)  to sell.",199,"2016-08-03T20:00:02Z","2016-09-02T20:00:02Z",200,1,7,TRUE,NA,NA,"es, en",2267124,1,"SV","El Salvador","El Transito","town","13.833333 -88.916667","point"
1128488,"Elizabeth","funded",3000,"Cosmetics Sales","Retail","remodel my storefront and upgrade and refurbish two barber chairs.",NA,"2016-08-03T19:54:07Z","2016-09-16T22:58:37Z",3000,1,53,FALSE,"user_favorite",NA,"en",2270389,1,"US","United States",NA,"country","37.7806 -122.2166","point"
1128487,"Rudy","funded",3000,"Construction","Construction","me to purchase a concrete cutter and two jack hammers.",NA,"2016-08-03T19:50:40Z","2016-09-16T22:40:22Z",3000,1,46,FALSE,"user_favorite",NA,"en",2270388,1,"US","United States",NA,"country","37.7806 -122.2166","point"
1126316,"Clemencia","funded",450,"Cosmetics Sales","Retail","to buy cases of lotions from recognized brands, to offer a higher-quality product to her customers.",167,"2016-08-03T19:50:04Z","2016-09-02T19:50:04Z",450,1,9,TRUE,"volunteer_pick, #Woman Owned Biz, #Parent",NA,"en",2267122,1,"SV","El Salvador",NA,"country","13.833333 -88.916667","point"
1123331,"Anabelle","funded",275,"Charcoal Sales","Retail","to buy additional sacks of charcoal to sell.",145,"2016-08-03T19:50:03Z","2016-09-02T19:50:03Z",275,1,1,TRUE,NA,NA,"en",2262926,1,"PH","Philippines","Brookes Point, Palawan","town","13 122","point"
1128486,"Ana","funded",3000,"Services","Services","me to purchase new beds for nap time for my daycare center.",NA,"2016-08-03T19:43:01Z","2016-09-16T18:45:53Z",3000,1,68,FALSE,"user_favorite",NA,"es, en",2307472,1,"US","United States",NA,"country","37.7205 -122.1587","point"
