"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1073667,"Edna","funded",625,"General Store","Retail","to buy items to sell like canned goods, soft drinks, chips, bread, eggs, and soap.",145,"2016-05-26T20:30:03Z","2016-06-25T20:30:03Z",625,1,2,TRUE,NA,NA,"en",2187518,1,"PH","Philippines","Ilog, Negros Occidental","town","13 122","point"
1056586,"Amala","funded",250,"Services","Services","To purchase various colors and other necessary tools for her son's house-painting business.",334,"2016-05-26T20:20:04Z","2016-06-25T20:20:04Z",250,1,10,FALSE,"#Widowed, #Parent, #Supporting Family, #Biz Durable Asset","Underfunded Areas","en",2156342,1,"IN","India","Kandi","town","20 77","point"
1073362,"Lam's Group","funded",125,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T20:20:04Z","2016-06-25T20:20:04Z",125,3,5,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation","en",2184247,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1073652,"Wycliffee","funded",300,"Personal Medical Expenses","Health","to pay medical bills for the operation of his daughter who has been diagnosed with synaces.",163,"2016-05-26T20:20:04Z","2016-06-25T20:20:04Z",300,1,12,TRUE,"#Parent, #Health and Sanitation","Rural Exclusion","en",2185396,1,"UG","Uganda","Kagadi","town","2 33","point"
1073364,"Maria Fe","funded",175,"General Store","Retail","to buy items to sell like beverages, canned goods, junk foods, home product care, and other groceries.",145,"2016-05-26T20:20:03Z","2016-06-25T20:20:03Z",175,1,1,TRUE,NA,NA,"es, en",2187174,1,"PH","Philippines","Maasin City, Leyte","town","13 122","point"
1073660,"Aida","funded",225,"General Store","Retail","to buy canned goods, instant noodles, biscuits, and soap to sell in her store.",123,"2016-05-26T20:20:01Z","2016-06-25T20:20:01Z",225,1,7,TRUE,"#Woman Owned Biz, #Parent, #Schooling",NA,"en",2187513,1,"PH","Philippines","Manalo, Amulung, Cagayan","town","13 122","point"
1056579,"Maleka","funded",175,"Farming","Agriculture","to purchase farm inputs such as seeds, fertilizer, and pesticides for maize cultivation.",334,"2016-05-26T20:10:07Z","2016-06-25T20:10:07Z",175,1,7,FALSE,NA,"Underfunded Areas","en",2156331,1,"IN","India","Falakata","town","20 77","point"
1073360,"Thea's Group","funded",100,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T20:10:07Z","2016-06-25T20:10:06Z",100,2,4,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation","en",2184253,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1073361,"Yun's Group","funded",175,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T20:10:07Z","2016-06-25T20:10:07Z",175,4,7,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation","en",2184250,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1073370,"Rin's Group","funded",200,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T20:10:07Z","2016-06-25T20:10:07Z",200,5,6,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation","es, en",2183411,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
