"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1014729,"Mwanaidi","funded",500,"Food Stall","Food",NA,"to purchase stock of goods like sugar, rice, maize and wheat flour and cooking fat oil.",164,"2016-01-29T03:30:02Z","2016-02-28T03:30:02Z",500,1,2,TRUE,"#Woman Owned Biz, #Parent","en",2087958,1,"KE","Kenya","Msambweni","town","1 38","point"
1014738,"Nermina","funded",1100,"Bakery","Food",NA,"to purchase a baker's oven to expand her business.",240,"2016-01-29T03:30:02Z","2016-02-28T03:30:02Z",1100,1,31,FALSE,"#Woman Owned Biz, #Widowed, #Parent, #Single Parent, #Biz Durable Asset","en",2086697,1,"XK","Kosovo",NA,"country","42.583333 21","point"
1014740,"Ayse","funded",675,"Cosmetics Sales","Retail","Underfunded Areas","to buy cosmetics and cleaning materials.",198,"2016-01-29T03:30:02Z","2016-02-28T03:30:02Z",675,1,25,FALSE,NA,"en",2088039,1,"TR","Turkey",NA,"country","39 35","point"
1090703,"Anna","funded",10000,"Services","Services",NA,"refinance our debt so that we can allocate more funds to our programing.",NA,"2016-01-29T03:28:03Z","2016-03-18T18:35:02Z",10000,1,151,FALSE,NA,"en",2209161,1,"US","United States",NA,"country","37.8431 -122.2402","point"
1014739,"Ibtihaj","funded",1025,"Tailoring","Services","Vulnerable Groups","to buy new tailoring equipment and to renew the house .",404,"2016-01-29T03:20:05Z","2016-02-28T03:20:05Z",1025,1,40,TRUE,"#First Loan, #Single, #Fabrics, #Supporting Family, #Biz Durable Asset","es, en",2088037,1,"LB","Lebanon","Chouf","town","33.833333 35.833333","point"
1014726,"Mwanasiti","funded",500,"General Store","Retail",NA,"to purchase stock of sugar, rice, maize flour and wheat flour.",164,"2016-01-29T03:20:02Z","2016-02-28T03:20:02Z",500,1,9,TRUE,"#Woman Owned Biz, #Vegan, #Parent, #Schooling","en",2087826,1,"KE","Kenya","Msambweni","town","1 38","point"
1014799,"Valbona","funded",1275,"Personal Medical Expenses","Health","Underfunded Areas","to pay for health and related medical expenses.",239,"2016-01-29T03:20:02Z","2016-02-28T03:20:02Z",1275,1,48,FALSE,"user_favorite, #Parent, #Health and Sanitation","en",1965848,1,"AL","Albania","Lac","town","41 20","point"
1090692,"Alice","funded",10000,"Services","Services",NA,"order 500 pairs of headphones to be pre-programmed with music for surgery patients.",NA,"2016-01-29T03:18:06Z","2016-03-27T15:00:01Z",10000,1,123,FALSE,NA,"en",2209142,1,"US","United States",NA,"country","38.2503 -85.7034","point"
1090688,"Israel","expired",1550,"Services","Services",NA,"boost our advertising so we can create more Ripple Makers.",NA,"2016-01-29T03:16:31Z","2016-03-29T16:50:02Z",5000,1,34,FALSE,NA,"en",2209136,1,"US","United States",NA,"country","42.7692 -86.1164","point"
1014764,"Ndue","funded",1600,"Agriculture","Agriculture","Underfunded Areas","to buy inventory items for his agricultural/vet shop he's been operating for the past ten years.",239,"2016-01-29T03:10:02Z","2016-02-28T03:10:01Z",1600,1,55,FALSE,"user_favorite, #Elderly, #Inspiring Story, #Health and Sanitation","es, en",2086780,1,"AL","Albania","Lezhe","town","41 20","point"
