"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","currency_exchange_loss_amount","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1000741,"Ghada","funded",1000,"Construction","Construction","to buy construction materials to rebuild her house.",80,"2015-12-27T13:00:02Z","2016-01-26T13:00:02Z",1000,1,33,FALSE,"user_favorite","Disaster recovery, Conflict Zones",NA,"en",2064503,1,"PS","Palestine","Jabalia-Gaza Strip","town","31.92157 35.203285","point"
1000742,"Hiba","funded",2500,"Personal Purchases","Personal Use","to buy a water purification machine for the family house.",80,"2015-12-27T13:00:02Z","2016-01-26T13:00:02Z",2500,1,85,FALSE,"#Parent, #Health and Sanitation","Water and Sanitation",NA,"en",2064502,1,"PS","Palestine","Rafah city, Gaza Strip","town","31.92157 35.203285","point"
1000738,"Najah","funded",1500,"Personal Housing Expenses","Housing","to buy some construction materials to rebuild her old house.",80,"2015-12-27T13:00:01Z","2016-01-26T13:00:01Z",1500,1,44,FALSE,"user_favorite","Disaster recovery, Conflict Zones",NA,"en",2064507,1,"PS","Palestine","Jabalia-Gaza Strip","town","31.92157 35.203285","point"
1000736,"Afaf","funded",150,"Poultry","Agriculture","to buy doves.",440,"2015-12-27T12:50:04Z","2016-01-26T12:50:04Z",150,1,6,FALSE,NA,"Rural Exclusion, Underfunded Areas",8.86,"en",2064501,1,"EG","Egypt","Baniswef","town","27 30","point"
1000737,"Fatma","funded",525,"Fruits & Vegetables","Food","to buy potatoes, tomatoes and okra.",440,"2015-12-27T12:50:04Z","2016-01-26T12:50:04Z",525,1,14,FALSE,"user_favorite","Rural Exclusion, Underfunded Areas",30.86,"es, en",2064504,1,"EG","Egypt","Minia","town","27 30","point"
998481,"Lovarisoa","funded",200,"Photography","Services","to buy 1200 sheets of paper, and photograph frames for her photo studio.",359,"2015-12-27T12:50:02Z","2016-01-26T12:50:02Z",200,1,8,FALSE,"#Woman Owned Biz, #Parent, #Repeat Borrower",NA,NA,"en",1900020,1,"MG","Madagascar","Antsirabe","town","-20 47","point"
1000740,"Samar","funded",1500,"Personal Housing Expenses","Housing","to buy some construction materials to rebuild her old house.",80,"2015-12-27T12:50:02Z","2016-01-26T12:50:01Z",1500,1,41,FALSE,NA,"Disaster recovery, Conflict Zones",NA,"en",2064505,1,"PS","Palestine","Jabalia-Gaza Strip","town","31.92157 35.203285","point"
998469,"Julienne","funded",500,"Retail","Retail","to buy articles to be used as gifts to sell as an itinerant saleswoman.",359,"2015-12-27T12:40:02Z","2016-01-26T12:40:02Z",500,1,20,FALSE,"#Woman Owned Biz, #Parent, #Schooling, #Repeat Borrower",NA,NA,"en",1900046,1,"MG","Madagascar","Antsirabe","town","-20 47","point"
998415,"Wend-Biga Group","funded",925,"Clothing","Clothing","to purchase 'pagne' cloth and women's undergarments to sell.",398,"2015-12-27T12:30:02Z","2016-01-26T12:30:02Z",925,2,19,FALSE,"#Woman Owned Biz, #Parent, #Schooling, #Fabrics, #Repeat Borrower",NA,NA,"en",2059421,1,"BF","Burkina Faso","Ouagadougou Kilwin","town","13 -2","point"
998362,"Petit Commercant Group","funded",1250,"Agriculture","Agriculture","to buy  07 sacks of fertilizer and 05 can of petrol for his gardening business.",187,"2015-12-27T12:20:01Z","2016-01-26T12:20:01Z",1250,3,48,FALSE,"user_favorite, #Parent, #Schooling, #Supporting Family","Rural Exclusion",NA,"es, en",2059328,1,"BF","Burkina Faso","KOUBRI","town","13 -2","point"
