"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","currency_exchange_loss_amount","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
981978,"Anna","funded",300,"Fish Selling","Food","to purchase more food items to sell.",133,"2015-11-24T16:50:03Z","2015-12-24T16:50:03Z",300,1,9,FALSE,"#First Loan, #Woman Owned Biz, #Supporting Family",NA,NA,"en",2024594,1,"KE","Kenya","Busia","town","0.416667 34.25","point"
981994,"Caroline","funded",900,"Retail","Retail","to buy more sugar, bread, flour, soft drinks, and other items to sell.",138,"2015-11-24T16:50:03Z","2015-12-24T16:50:03Z",900,1,33,TRUE,"#Woman Owned Biz, #Parent",NA,NA,"en",2029458,1,"KE","Kenya","Taveta","town","1 38","point"
982006,"Prisca","funded",500,"Personal Purchases","Personal Use","to buy a water tank.",138,"2015-11-24T16:50:03Z","2015-12-24T16:50:03Z",500,1,19,TRUE,NA,"Water and Sanitation",NA,"en",2029477,1,"KE","Kenya","malindi","town","-3.216667 40.116667","point"
982008,"Eunice","funded",275,"Farming","Agriculture","to purchase fertilizer and tea for sale.",133,"2015-11-24T16:50:03Z","2015-12-24T16:50:03Z",275,1,7,FALSE,"#Woman Owned Biz, #Parent",NA,NA,"en",2023655,1,"KE","Kenya","Kapsabet","town","1 38","point"
981964,"Tunas Baru Group","funded",750,"General Store","Retail","to purchase more stock  such as rice, noodles, sugar, kerosene, and wheat to add to her kiosk.",129,"2015-11-24T16:50:02Z","2015-12-24T16:50:02Z",750,5,23,FALSE,"user_favorite, #Woman Owned Biz, #Parent, #Schooling, #Low-profit FP",NA,NA,"en",2027013,1,"ID","Indonesia",NA,"country","-5 120","point"
982001,"Sanavbar","funded",625,"Personal Medical Expenses","Health","To buy medicines for treatment.",100,"2015-11-24T16:50:02Z","2015-12-24T16:50:02Z",625,1,22,TRUE,"#Elderly, #Schooling, #Health and Sanitation",NA,40.86,"en",2029470,1,"TJ","Tajikistan","Khujand","town","40.28 69.631667","point"
981975,"Chann","funded",1975,"Higher education costs","Education","to pay her tuition fees from the first to the fourth year.",9,"2015-11-24T16:50:01Z","2015-12-24T16:50:01Z",1975,1,42,FALSE,"user_favorite","Higher Education",NA,"en",2029432,1,"KH","Cambodia","Prey Veng Province","town","11.5 105.5","point"
981704,"Reyna Evelyn","funded",900,"General Store","Retail","to buy Rinso products (laundry detergent), sugar, meat, chicken, sweets, etc.",199,"2015-11-24T16:40:06Z","2015-12-24T16:40:06Z",900,1,29,TRUE,"user_favorite, #Woman Owned Biz, #Parent, #Repeat Borrower","Vulnerable Groups",NA,"es, en",2027840,1,"SV","El Salvador","Sensuntepeque","town","13.833333 -88.916667","point"
981955,"Eleuteria","funded",275,"General Store","Retail","to purchase additional items to sell in her store such as bread, canned goods, junk foods, home care products, and other groceries.",145,"2015-11-24T16:40:05Z","2015-12-24T16:40:05Z",275,1,6,TRUE,NA,NA,NA,"en",2029393,1,"PH","Philippines","Sogod Cebu","town","13 122","point"
981993,"Elena","funded",275,"General Store","Retail","to purchase additional items, such as coffee, detergent, canned goods, snack foods, biscuits, bread, etc. to sell in her store.",145,"2015-11-24T16:40:05Z","2015-12-24T16:40:05Z",275,1,11,TRUE,"#Woman Owned Biz, #Parent",NA,NA,"en",2029434,1,"PH","Philippines","Barili, Cebu","town","13 122","point"
