"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1146220,"Jane","funded",75,"Home Energy","Personal Use","Green","to buy an eco-friendly stove.",156,"2016-09-15T19:40:05Z","2016-10-15T19:40:05Z",75,1,3,FALSE,"#Eco-friendly, #Parent, #Technology","en",2298326,1,"KE","Kenya","Kapsowar","town","1 38","point"
1146221,"Penina","funded",300,"Grocery Store","Food",NA,"to purchase more sugar, rice, maize flour, and wheat flour to sell.",164,"2016-09-15T19:40:05Z","2016-10-15T19:40:05Z",300,1,8,TRUE,"#Woman Owned Biz, #Vegan, #Parent, #Schooling","en",2298328,1,"KE","Kenya","Kisauni","town","1 38","point"
1149132,"Lesbia Lizeth","funded",875,"Food Production/Sales","Food",NA,"to buy wheat flour, baking powder, milk, sugar, and oil.",118,"2016-09-15T19:40:03Z","2016-10-15T19:40:03Z",875,1,32,TRUE,"volunteer_pick, user_favorite, #Woman Owned Biz, #Repeat Borrower","en",2304320,1,"HN","Honduras","San Lorenzo","town","13.416667 -87.45","point"
1148525,"Adonis","funded",525,"Fishing","Food",NA,"to purchase 2 new nets to improve his working equipment.",118,"2016-09-15T19:40:02Z","2016-10-15T19:40:02Z",525,1,17,TRUE,"user_favorite, #Repeat Borrower","en",2303024,1,"HN","Honduras","San Lorenzo","town","13.416667 -87.45","point"
1146218,"Winnie","funded",200,"Charcoal Sales","Retail",NA,"to purchase bundles of charcoal for resale.",164,"2016-09-15T19:30:03Z","2016-10-15T19:30:03Z",200,1,8,TRUE,"user_favorite, #Woman Owned Biz, #Parent","es, en",2298320,1,"KE","Kenya","Kisauni","town","1 38","point"
1146215,"Rosita","funded",325,"Food Stall","Food",NA,"to buy meat, vegetables, and other ingredients for her food selling business.",123,"2016-09-15T19:30:02Z","2016-10-15T19:30:02Z",325,1,10,TRUE,"#Woman Owned Biz, #Elderly","en",2298298,1,"PH","Philippines","Atulayan Sur, Tuguegarao City","town","13 122","point"
1149734,"Ana Lucia","funded",1500,"Agriculture","Agriculture",NA,"to buy agricultural inputs for her crops.",159,"2016-09-15T19:30:02Z","2016-10-15T19:30:02Z",1500,1,46,TRUE,"#Woman Owned Biz, #Parent, #Repeat Borrower","en",2306006,1,"EC","Ecuador","San Miguel","town","-2 -77.5","point"
1146216,"John","funded",50,"Home Energy","Personal Use","Green","to buy a solar lantern.",156,"2016-09-15T19:20:03Z","2016-10-15T19:20:03Z",50,1,2,FALSE,"#Eco-friendly, #Technology","en",2298314,1,"KE","Kenya","Siongiroi","town","1 38","point"
1149735,"Edwin Alexander","funded",400,"Photography","Services","Vulnerable Groups, Conflict Zones","to buy a new camera to take photos and videos at client events.",199,"2016-09-15T19:20:03Z","2016-10-15T19:20:03Z",400,1,14,TRUE,"user_favorite","en",2304281,1,"SV","El Salvador","La Unión","town","13.833333 -88.916667","point"
1146212,"Erlinda","funded",175,"General Store","Retail",NA,"to purchase additional grocery items to sell.",136,"2016-09-15T19:20:02Z","2016-10-15T19:20:02Z",175,1,5,TRUE,"user_favorite, #Elderly, #Repeat Borrower","es, en",1701541,1,"PH","Philippines","Malibangcao, Clarin Mis. Occ.","town","13 122","point"
