"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1135006,"Inayat","funded",1000,"Knitting","Arts","to buy necessary threads, needles, and accessories needed for her new winter collection.",77,"2016-08-27T19:40:02Z","2016-09-26T19:40:02Z",1000,1,37,TRUE,"#Woman Owned Biz, #Elderly, #Parent, #Fabrics","Underfunded Areas","en",2281155,1,"LB","Lebanon","Tripoli","town","33.833333 35.833333","point"
1135008,"Saira","funded",300,"Farming","Agriculture","to purchase different types of seeds with the packs of insecticides and pesticides.",245,"2016-08-27T19:40:02Z","2016-09-26T19:40:02Z",300,1,9,TRUE,"user_favorite","Conflict Zones, Islamic Finance","en",2279857,1,"PK","Pakistan","Haripur","town","30 70","point"
1139196,"Concepcion Puricima","funded",775,"Poultry","Agriculture","to buy chickens, creole chickens, construction materials, and school supplies.",137,"2016-08-27T19:30:01Z","2016-09-26T19:30:01Z",775,1,19,TRUE,"#Animals, #Widowed, #Elderly","Disaster recovery","en",2287372,1,"EC","Ecuador","Pedernales","town","-2 -77.5","point"
1134945,"Analisa","funded",325,"Water Distribution","Services","to buy more gallon water containers for refilling.",125,"2016-08-27T19:20:02Z","2016-09-26T19:20:02Z",325,1,13,FALSE,"user_favorite, #Woman Owned Biz, #Parent, #Health and Sanitation, #Biz Durable Asset",NA,"en",2279615,1,"PH","Philippines","Tubigon, Bohol","town","13 122","point"
1135002,"Sabiha","funded",300,"Tailoring","Services","to purchase stitching materials such as threads of different colors, laces, zippers, and cloth to stitch up more dresses on time.",245,"2016-08-27T19:20:02Z","2016-09-26T19:20:02Z",300,1,9,TRUE,"#Woman Owned Biz, #Fabrics","Conflict Zones, Islamic Finance","es, en",2279859,1,"PK","Pakistan","Haripur","town","30 70","point"
1135003,"Margaret","funded",1000,"Cereals","Food","to buy more beans and cow peas.",386,"2016-08-27T19:20:02Z","2016-09-26T19:20:02Z",1000,1,39,FALSE,"#Woman Owned Biz, #Vegan, #Animals, #Parent, #Repeat Borrower",NA,"en",2281150,1,"KE","Kenya","Kakamega","town","0.283333 34.75","point"
1134944,"Sawayba","funded",500,"Jewelry","Retail","to increase her husband's jewelry business.",247,"2016-08-27T19:10:05Z","2016-09-26T19:10:05Z",500,1,20,FALSE,"#Parent","Underfunded Areas","en",2281064,1,"PK","Pakistan","Rawalpindi","town","30 70","point"
1134999,"Rukhsana","funded",350,"Livestock","Agriculture","to purchase more animals to inflate her sales.",245,"2016-08-27T19:10:05Z","2016-09-26T19:10:05Z",350,1,5,TRUE,"#Animals","Conflict Zones, Islamic Finance","en",2279860,1,"PK","Pakistan","Haripur","town","30 70","point"
1135004,"Saima","funded",575,"Rickshaw","Transportation","to buy new tires and spare parts for his vehicle.",245,"2016-08-27T19:10:05Z","2016-09-26T19:10:05Z",575,1,13,TRUE,"#Repair Renew Replace","Conflict Zones, Islamic Finance","en",2279858,1,"PK","Pakistan","Haripur","town","30 70","point"
1135000,"Elmie Jane","funded",125,"Personal Housing Expenses","Housing","to build a sanitary toilet for her family.",145,"2016-08-27T19:10:04Z","2016-09-26T19:10:04Z",125,1,4,TRUE,"#Eco-friendly","Green","es, en",2281148,1,"PH","Philippines","Canlaon, Negros Oriental","town","13 122","point"
