"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
983695,"Geovana","expired",1275,"Restaurant","Food","to buy more ingredients to make Bolivian dishes.",48,"2015-11-26T18:50:02Z","2015-12-26T18:50:01Z",1500,1,26,FALSE,"user_favorite, #Woman Owned Biz, #Single Parent",NA,"en",2030228,1,"BO","Bolivia","La Paz","town","-16.5 -68.15","point"
983703,"Maria","funded",1500,"Personal Purchases","Personal Use","to fix her room.",48,"2015-11-26T18:50:02Z","2015-12-26T18:50:02Z",1500,1,41,FALSE,"user_favorite, #Widowed, #Elderly, #Single Parent, #Inspiring Story, #Health and Sanitation, #Repeat Borrower",NA,"en",2030236,1,"BO","Bolivia","La Paz","town","-16.5 -68.15","point"
983636,"Anthony","funded",200,"Plastics Sales","Retail","to buy more stock of plastics to sell.",138,"2015-11-26T18:40:03Z","2015-12-26T18:40:03Z",200,1,7,TRUE,"#First Loan, #Eco-friendly, #Single",NA,"en",2031848,1,"KE","Kenya","Nakuru","town","-0.283333 36.066667","point"
983646,"Philis","expired",650,"Retail","Retail","to buy more sand, ballast, and building stones to sell.",138,"2015-11-26T18:40:03Z","2015-12-26T18:40:03Z",1100,1,26,TRUE,"volunteer_pick, user_favorite, #Woman Owned Biz, #Parent, #Single Parent",NA,"en",2031860,1,"KE","Kenya","nyeri","town","1 38","point"
983645,"Onesmus","expired",150,"Food Stall","Food","to purchase soft drinks and snacks for resale.",133,"2015-11-26T18:40:02Z","2015-12-26T18:40:02Z",350,1,6,FALSE,"#Parent, #Repeat Borrower",NA,"en",2031855,1,"KE","Kenya","Voi","town","1 38","point"
983688,"Getrude","funded",200,"Motorcycle Transport","Transportation","to purchase motorcycle spare parts and repair her motorcycle.",133,"2015-11-26T18:40:02Z","2015-12-26T18:40:02Z",200,1,5,FALSE,NA,NA,"en",2020558,1,"KE","Kenya","Kilifi","town","1 38","point"
983693,"Consolata","funded",200,"General Store","Retail","to purchase additional sacks of dried maize, dried beans, and cereals to resell.",133,"2015-11-26T18:40:02Z","2015-12-26T18:40:02Z",200,1,8,FALSE,NA,NA,"en",2021887,1,"KE","Kenya","Siaya","town","0.06 34.286111","point"
983700,"David","funded",300,"Animal Sales","Agriculture","to increase his working capital.",133,"2015-11-26T18:40:02Z","2015-12-26T18:40:02Z",300,1,6,FALSE,"#First Loan, #Animals, #Elderly",NA,"en",2022962,1,"KE","Kenya","Busia","town","0.416667 34.25","point"
983777,"Los Fieles Group","expired",950,"Clothing Sales","Clothing","to buy shirts, pants, and skirts.",120,"2015-11-26T18:40:01Z","2015-12-26T18:40:01Z",2175,3,24,TRUE,"#Woman Owned Biz, #Elderly, #Single, #Parent, #Repeat Borrower",NA,"es, en",2032108,1,"NI","Nicaragua","Managua","town","12.150833 -86.268333","point"
983664,"Pamela","funded",400,"Tailoring","Services","to buy more stock of tailoring materials.",138,"2015-11-26T18:30:06Z","2015-12-26T18:30:05Z",400,1,10,TRUE,NA,NA,"en",2031892,1,"KE","Kenya","Nairobi Central","town","1 38","point"
