"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1118043,"Kit's Group","funded",125,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-07-26T18:40:06Z","2016-08-25T18:40:06Z",125,3,1,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2253675,1,"KH","Cambodia","Pailin","town","13 105","point"
1117739,"Cristina","funded",200,"Poultry","Agriculture",NA,"to buy feeds and other supplies to raise her chickens.",145,"2016-07-26T18:40:05Z","2016-08-25T18:40:05Z",200,1,8,TRUE,"#Animals","en",2255221,1,"PH","Philippines","Kalibo, Aklan","town","13 122","point"
1118038,"Julian","funded",300,"Crafts","Arts",NA,"To buy raw materials to boost her crafts business.",222,"2016-07-26T18:40:05Z","2016-08-25T18:40:05Z",300,1,3,TRUE,NA,"en",2255531,1,"UG","Uganda","Bombo Road","town","2 33","point"
1121937,"Eugenia Paulina","funded",475,"Cosmetics Sales","Retail","Disaster recovery","to buy cosmetics, chickens and pigs.",137,"2016-07-26T18:40:03Z","2016-08-25T18:40:03Z",475,1,10,TRUE,"user_favorite, #Animals","en",2260762,1,"EC","Ecuador","Cojimies","town","-2 -77.5","point"
1121936,"Los Girasoles Group","funded",5400,"Food Production/Sales","Food",NA,"to buy supplies amongst other things.",119,"2016-07-26T18:40:02Z","2016-08-25T18:40:02Z",5400,11,20,TRUE,"user_favorite, #Woman Owned Biz, #Elderly","es, en",2260759,1,"PE","Peru","CUSCO","town","-13.518333 -71.978056","point"
1117193,"Marie Cleante","funded",250,"Food Stall","Food",NA,"to increase her stock of food products.",442,"2016-07-26T18:30:04Z","2016-08-25T18:30:04Z",250,1,6,FALSE,"user_favorite, #Widowed, #Elderly","en",2254283,1,"HT","Haiti","Leogane","town","19 -72.416667","point"
1117196,"Anicet","funded",200,"Retail","Retail",NA,"to increase his stock of sweets to sell.",442,"2016-07-26T18:30:04Z","2016-08-25T18:30:04Z",200,1,8,FALSE,NA,"en",2254286,1,"HT","Haiti","Leogane","town","19 -72.416667","point"
1118034,"Roeun's Group","funded",200,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for her family.",311,"2016-07-26T18:30:04Z","2016-08-25T18:30:04Z",200,5,7,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2252594,1,"KH","Cambodia","Pailin","town","13 105","point"
1118035,"Caroline","funded",75,"Home Energy","Personal Use","Rural Exclusion","to buy an eco friendly stove.",156,"2016-07-26T18:30:03Z","2016-08-25T18:30:03Z",75,1,3,FALSE,NA,"en",2255550,1,"KE","Kenya","Siongiroi","town","1 38","point"
1121935,"Jenny Patricia","funded",525,"Food","Food","Disaster recovery","to buy pots, silverware, chairs and a table.",137,"2016-07-26T18:30:03Z","2016-08-25T18:30:03Z",525,1,11,TRUE,NA,"es, en",2260758,1,"EC","Ecuador","Cojimies","town","-2 -77.5","point"
